2016-05-13T00:44:48.815190	
2016-05-13T00:44:49.816343	
2016-05-13T00:44:50.817497	
2016-05-13T00:44:51.818635	
2016-05-13T00:44:52.819735	
2016-05-13T00:44:53.820791	
2016-05-13T00:44:54.821846	
2016-05-13T00:44:55.822917	
2016-05-13T00:44:56.823998	
2016-05-13T00:44:57.825077	
2016-05-13T00:44:58.826152	
2016-05-13T00:44:59.827221	
2016-05-13T00:45:00.828306	
2016-05-13T00:45:01.829422	
2016-05-13T00:45:02.830525	
2016-05-13T00:45:03.831638	
2016-05-13T00:45:04.832790	
2016-05-13T00:45:05.833946	
2016-05-13T00:45:06.835105	
2016-05-13T00:45:07.836270	
2016-05-13T00:45:08.837422	
2016-05-13T00:45:09.838571	
2016-05-13T00:45:10.839725	
2016-05-13T00:45:11.840886	
2016-05-13T00:45:12.842040	
2016-05-13T00:45:13.843201	
2016-05-13T00:45:14.844360	
2016-05-13T00:45:15.845518	
2016-05-13T00:45:16.846681	
2016-05-13T00:45:17.847837	
2016-05-13T00:45:18.848992	
2016-05-13T00:45:19.850144	
2016-05-13T00:45:20.851297	
2016-05-13T00:45:21.852458	
2016-05-13T00:45:22.853610	
2016-05-13T00:45:23.854761	
2016-05-13T00:45:24.855908	
2016-05-13T00:45:25.857056	
2016-05-13T00:45:26.857615	
2016-05-13T00:45:27.858778	
2016-05-13T00:45:28.859201	
2016-05-13T00:45:29.860371	
2016-05-13T00:45:30.861520	
2016-05-13T00:45:31.862680	
2016-05-13T00:45:32.863829	
2016-05-13T00:45:33.864979	
2016-05-13T00:45:34.866127	
2016-05-13T00:45:35.867279	
2016-05-13T00:45:36.868432	
2016-05-13T00:45:37.869585	
2016-05-13T00:45:38.870738	
2016-05-13T00:45:39.871889	
2016-05-13T00:45:40.873040	
2016-05-13T00:45:41.874197	
2016-05-13T00:45:42.874747	
2016-05-13T00:45:43.875906	
2016-05-13T00:45:44.877065	
2016-05-13T00:45:45.878216	
2016-05-13T00:45:46.879370	
2016-05-13T00:45:47.880522	
2016-05-13T00:45:48.880713	
2016-05-13T00:45:49.881869	
2016-05-13T00:45:50.883019	
2016-05-13T00:45:51.884176	
2016-05-13T00:45:52.885326	
2016-05-13T00:45:53.886478	
2016-05-13T00:45:54.887629	
2016-05-13T00:45:55.888782	
2016-05-13T00:45:56.889941	
2016-05-13T00:45:57.891092	
2016-05-13T00:45:58.892256	
2016-05-13T00:45:59.893408	
2016-05-13T00:46:00.894556	
2016-05-13T00:46:01.895719	
2016-05-13T00:46:02.896874	
2016-05-13T00:46:03.898024	
2016-05-13T00:46:04.899188	
2016-05-13T00:46:05.900342	
2016-05-13T00:46:06.901502	
2016-05-13T00:46:07.902654	
2016-05-13T00:46:08.903806	
2016-05-13T00:46:09.904961	
2016-05-13T00:46:10.906114	
2016-05-13T00:46:11.907276	
2016-05-13T00:46:12.907505	
2016-05-13T00:46:13.907872	
2016-05-13T00:46:14.909028	
2016-05-13T00:46:15.910180	
2016-05-13T00:46:16.911342	
2016-05-13T00:46:17.912497	
2016-05-13T00:46:18.913647	
2016-05-13T00:46:19.914803	
2016-05-13T00:46:20.915955	
2016-05-13T00:46:21.917118	
2016-05-13T00:46:22.918273	
2016-05-13T00:46:23.919425	
2016-05-13T00:46:24.920576	
2016-05-13T00:46:25.921726	
2016-05-13T00:46:26.922883	
2016-05-13T00:46:27.924029	
2016-05-13T00:46:28.925192	
2016-05-13T00:46:29.926354	
2016-05-13T00:46:30.927195	
2016-05-13T00:46:31.928361	
2016-05-13T00:46:32.929514	
2016-05-13T00:46:33.930666	
2016-05-13T00:46:34.931816	
2016-05-13T00:46:35.932968	
2016-05-13T00:46:36.934129	
2016-05-13T00:46:37.935281	
2016-05-13T00:46:38.936431	
2016-05-13T00:46:39.937582	
2016-05-13T00:46:40.938736	
2016-05-13T00:46:41.939898	
2016-05-13T00:46:42.940691	
2016-05-13T00:46:43.941850	
2016-05-13T00:46:44.943006	
2016-05-13T00:46:45.943200	
2016-05-13T00:46:46.944357	
2016-05-13T00:46:47.945510	
2016-05-13T00:46:48.946659	
2016-05-13T00:46:49.947812	
2016-05-13T00:46:50.948966	
2016-05-13T00:46:51.950126	
2016-05-13T00:46:52.951281	
2016-05-13T00:46:53.952435	
2016-05-13T00:46:54.953589	
2016-05-13T00:46:55.954744	
2016-05-13T00:46:56.955904	
2016-05-13T00:46:57.957054	
2016-05-13T00:46:58.957474	
2016-05-13T00:46:59.957693	
2016-05-13T00:47:00.958851	
2016-05-13T00:47:01.960016	
2016-05-13T00:47:02.961166	
2016-05-13T00:47:03.962318	
2016-05-13T00:47:04.963475	
2016-05-13T00:47:05.964631	
2016-05-13T00:47:06.965794	
2016-05-13T00:47:07.966950	
2016-05-13T00:47:08.968104	
2016-05-13T00:47:09.969257	
2016-05-13T00:47:10.970407	
2016-05-13T00:47:11.971569	
2016-05-13T00:47:12.972718	
2016-05-13T00:47:13.973871	
2016-05-13T00:47:14.974499	
2016-05-13T00:47:15.974678	
2016-05-13T00:47:16.975197	
2016-05-13T00:47:17.976349	
2016-05-13T00:47:18.977499	
2016-05-13T00:47:19.978648	
2016-05-13T00:47:20.979802	
2016-05-13T00:47:21.980962	
2016-05-13T00:47:22.982117	
2016-05-13T00:47:23.983272	
2016-05-13T00:47:24.984425	
2016-05-13T00:47:25.985580	
2016-05-13T00:47:26.986743	
2016-05-13T00:47:27.987898	
2016-05-13T00:47:28.989054	
2016-05-13T00:47:29.990211	
2016-05-13T00:47:30.991208	
2016-05-13T00:47:31.992381	
2016-05-13T00:47:32.993547	
2016-05-13T00:47:33.994706	
2016-05-13T00:47:34.995859	
2016-05-13T00:47:35.997013	
2016-05-13T00:47:36.998176	
2016-05-13T00:47:37.999328	
2016-05-13T00:47:39.000479	
2016-05-13T00:47:40.001633	
2016-05-13T00:47:41.002783	
2016-05-13T00:47:42.003944	
2016-05-13T00:47:43.004652	
2016-05-13T00:47:44.005808	
2016-05-13T00:47:45.006961	
2016-05-13T00:47:46.008114	
2016-05-13T00:47:47.009278	
2016-05-13T00:47:48.010430	
2016-05-13T00:47:49.011582	
2016-05-13T00:47:50.012730	
2016-05-13T00:47:51.013879	
2016-05-13T00:47:52.015045	
2016-05-13T00:47:53.016213	
2016-05-13T00:47:54.017366	
2016-05-13T00:47:55.018517	
2016-05-13T00:47:56.019670	
2016-05-13T00:47:57.020862	
2016-05-13T00:47:58.022014	
2016-05-13T00:47:59.023176	
2016-05-13T00:48:00.024328	
2016-05-13T00:48:01.024830	
2016-05-13T00:48:02.025993	
2016-05-13T00:48:03.027161	
2016-05-13T00:48:04.028314	
2016-05-13T00:48:05.029466	
2016-05-13T00:48:06.030616	
2016-05-13T00:48:07.031775	
2016-05-13T00:48:08.032929	
2016-05-13T00:48:09.034084	
2016-05-13T00:48:10.035238	
2016-05-13T00:48:11.036393	
2016-05-13T00:48:12.037556	
2016-05-13T00:48:13.038710	
2016-05-13T00:48:14.039865	
2016-05-13T00:48:15.041021	
2016-05-13T00:48:16.042182	
2016-05-13T00:48:17.043346	
2016-05-13T00:48:18.044496	
2016-05-13T00:48:19.045644	
2016-05-13T00:48:20.046793	
2016-05-13T00:48:21.047946	
2016-05-13T00:48:22.049109	
2016-05-13T00:48:23.050264	
2016-05-13T00:48:24.051417	
2016-05-13T00:48:25.052566	
2016-05-13T00:48:26.053717	
2016-05-13T00:48:27.054878	
2016-05-13T00:48:28.056029	
2016-05-13T00:48:29.057184	
2016-05-13T00:48:30.058338	
2016-05-13T00:48:31.059499	
2016-05-13T00:48:32.060662	
2016-05-13T00:48:33.061817	
2016-05-13T00:48:34.062970	
2016-05-13T00:48:35.064123	
2016-05-13T00:48:36.065277	
2016-05-13T00:48:37.066438	
2016-05-13T00:48:38.067595	
2016-05-13T00:48:39.068751	
2016-05-13T00:48:40.069905	
2016-05-13T00:48:41.071062	
2016-05-13T00:48:42.072233	
2016-05-13T00:48:43.073387	
2016-05-13T00:48:44.074542	
2016-05-13T00:48:45.075700	
2016-05-13T00:48:46.076855	
2016-05-13T00:48:47.078014	
2016-05-13T00:48:48.079176	
2016-05-13T00:48:49.080331	
2016-05-13T00:48:50.081487	
2016-05-13T00:48:51.082640	
2016-05-13T00:48:52.083801	
2016-05-13T00:48:53.084955	
2016-05-13T00:48:54.086106	
2016-05-13T00:48:55.087255	
2016-05-13T00:48:56.088405	
2016-05-13T00:48:57.089561	
2016-05-13T00:48:58.090711	
2016-05-13T00:48:59.091864	
2016-05-13T00:49:00.093026	
2016-05-13T00:49:01.094179	
2016-05-13T00:49:02.095338	
2016-05-13T00:49:03.096491	
2016-05-13T00:49:04.097644	
2016-05-13T00:49:05.098799	
2016-05-13T00:49:06.099951	
2016-05-13T00:49:07.101112	
2016-05-13T00:49:08.102264	
2016-05-13T00:49:09.103413	
2016-05-13T00:49:10.104567	
2016-05-13T00:49:11.105722	
2016-05-13T00:49:12.106885	
2016-05-13T00:49:13.108040	
2016-05-13T00:49:14.109199	
2016-05-13T00:49:15.111097	
2016-05-13T00:49:16.112259	
2016-05-13T00:49:17.113423	
2016-05-13T00:49:18.114579	
2016-05-13T00:49:19.115733	
2016-05-13T00:49:20.116888	
2016-05-13T00:49:21.118041	
2016-05-13T00:49:22.119205	
2016-05-13T00:49:23.120361	
2016-05-13T00:49:24.121513	
2016-05-13T00:49:25.122664	
2016-05-13T00:49:26.123816	
2016-05-13T00:49:27.124979	
2016-05-13T00:49:28.126105	
2016-05-13T00:49:29.127198	
2016-05-13T00:49:30.128281	
2016-05-13T00:49:31.129365	
2016-05-13T00:49:32.130470	
2016-05-13T00:49:33.131576	
2016-05-13T00:49:34.132658	
2016-05-13T00:49:35.133739	
2016-05-13T00:49:36.134851	
2016-05-13T00:49:37.135173	
2016-05-13T00:49:38.136271	
2016-05-13T00:49:39.137390	
2016-05-13T00:49:40.138531	
2016-05-13T00:49:41.139647	
2016-05-13T00:49:42.140736	
2016-05-13T00:49:43.141813	
2016-05-13T00:49:44.142891	
2016-05-13T00:49:45.143971	
2016-05-13T00:49:46.145060	
2016-05-13T00:49:47.146151	
2016-05-13T00:49:48.147230	
2016-05-13T00:49:49.148346	
2016-05-13T00:49:50.149498	
2016-05-13T00:49:51.150660	
2016-05-13T00:49:52.151815	
2016-05-13T00:49:53.152964	
2016-05-13T00:49:54.154113	
2016-05-13T00:49:55.155265	
2016-05-13T00:49:56.156426	
2016-05-13T00:49:57.157581	
2016-05-13T00:49:58.158740	
2016-05-13T00:49:59.159901	
2016-05-13T00:50:00.161061	
2016-05-13T00:50:01.162221	
2016-05-13T00:50:02.163373	
2016-05-13T00:50:03.164525	
2016-05-13T00:50:04.165678	
2016-05-13T00:50:05.166832	
2016-05-13T00:50:06.167995	
2016-05-13T00:50:07.169148	
2016-05-13T00:50:08.170298	
2016-05-13T00:50:09.171450	
2016-05-13T00:50:10.172602	
2016-05-13T00:50:11.173758	
2016-05-13T00:50:12.174617	
2016-05-13T00:50:13.174833	
2016-05-13T00:50:14.175199	
2016-05-13T00:50:15.176360	
2016-05-13T00:50:16.177521	
2016-05-13T00:50:17.178676	
2016-05-13T00:50:18.179827	
2016-05-13T00:50:19.180980	
2016-05-13T00:50:20.182132	
2016-05-13T00:50:21.183282	
2016-05-13T00:50:22.184443	
2016-05-13T00:50:23.185613	
2016-05-13T00:50:24.186765	
2016-05-13T00:50:25.187915	
2016-05-13T00:50:26.189066	
2016-05-13T00:50:27.190227	
2016-05-13T00:50:28.191059	
2016-05-13T00:50:29.192226	
2016-05-13T00:50:30.193388	
2016-05-13T00:50:31.194549	
2016-05-13T00:50:32.195712	
2016-05-13T00:50:33.196865	
2016-05-13T00:50:34.198014	
2016-05-13T00:50:35.199169	
2016-05-13T00:50:36.200320	
2016-05-13T00:50:37.201476	
2016-05-13T00:50:38.202624	
2016-05-13T00:50:39.203775	
2016-05-13T00:50:40.204924	
2016-05-13T00:50:41.206075	
2016-05-13T00:50:42.207232	
2016-05-13T00:50:43.207447	
2016-05-13T00:50:44.208029	
2016-05-13T00:50:45.209188	
2016-05-13T00:50:46.210345	
2016-05-13T00:50:47.211507	
2016-05-13T00:50:48.212662	
2016-05-13T00:50:49.213816	
2016-05-13T00:50:50.214976	
2016-05-13T00:50:51.216132	
2016-05-13T00:50:52.217297	
2016-05-13T00:50:53.218454	
2016-05-13T00:50:54.219610	
2016-05-13T00:50:55.220761	
2016-05-13T00:50:56.221913	
2016-05-13T00:50:57.223076	
2016-05-13T00:50:58.224245	
2016-05-13T00:50:59.225399	
2016-05-13T00:51:00.226562	
2016-05-13T00:51:01.227725	
2016-05-13T00:51:02.228886	
2016-05-13T00:51:03.230043	
2016-05-13T00:51:04.231199	
2016-05-13T00:51:05.232353	
2016-05-13T00:51:06.233506	
2016-05-13T00:51:07.234670	
2016-05-13T00:51:08.235826	
2016-05-13T00:51:09.236979	
2016-05-13T00:51:10.238134	
2016-05-13T00:51:11.239287	
2016-05-13T00:51:12.240445	
2016-05-13T00:51:13.241600	
2016-05-13T00:51:14.242759	
2016-05-13T00:51:15.243201	
2016-05-13T00:51:16.244356	
2016-05-13T00:51:17.245514	
2016-05-13T00:51:18.246672	
2016-05-13T00:51:19.247827	
2016-05-13T00:51:20.248984	
2016-05-13T00:51:21.250143	
2016-05-13T00:51:22.251302	
2016-05-13T00:51:23.252464	
2016-05-13T00:51:24.253620	
2016-05-13T00:51:25.254771	
2016-05-13T00:51:26.255922	
2016-05-13T00:51:27.257075	
2016-05-13T00:51:28.258235	
2016-05-13T00:51:29.259394	
2016-05-13T00:51:30.260545	
2016-05-13T00:51:31.261695	
2016-05-13T00:51:32.262849	
2016-05-13T00:51:33.264006	
2016-05-13T00:51:34.265160	
2016-05-13T00:51:35.266315	
2016-05-13T00:51:36.267469	
2016-05-13T00:51:37.268623	
2016-05-13T00:51:38.269784	
2016-05-13T00:51:39.270939	
2016-05-13T00:51:40.272103	
2016-05-13T00:51:41.273260	
2016-05-13T00:51:42.274411	
2016-05-13T00:51:43.275196	
2016-05-13T00:51:44.276356	
2016-05-13T00:51:45.277513	
2016-05-13T00:51:46.278666	
2016-05-13T00:51:47.279820	
2016-05-13T00:51:48.280985	
2016-05-13T00:51:49.282139	
2016-05-13T00:51:50.283294	
2016-05-13T00:51:51.284448	
2016-05-13T00:51:52.285599	
2016-05-13T00:51:53.286758	
2016-05-13T00:51:54.287910	
2016-05-13T00:51:55.289061	
2016-05-13T00:51:56.290211	
2016-05-13T00:51:57.291362	
2016-05-13T00:51:58.292527	
2016-05-13T00:51:59.293684	
2016-05-13T00:52:00.294837	
2016-05-13T00:52:01.295995	
2016-05-13T00:52:02.297149	
2016-05-13T00:52:03.298313	
2016-05-13T00:52:04.299468	
2016-05-13T00:52:05.300623	
2016-05-13T00:52:06.301776	
2016-05-13T00:52:07.302928	
2016-05-13T00:52:08.304090	
2016-05-13T00:52:09.305244	
2016-05-13T00:52:10.306399	
2016-05-13T00:52:11.307553	
2016-05-13T00:52:12.307874	
2016-05-13T00:52:13.309040	
2016-05-13T00:52:14.310242	
2016-05-13T00:52:15.311401	
2016-05-13T00:52:16.312552	
2016-05-13T00:52:17.313703	
2016-05-13T00:52:18.314865	
2016-05-13T00:52:19.316018	
2016-05-13T00:52:20.317172	
2016-05-13T00:52:21.318327	
2016-05-13T00:52:22.319481	
2016-05-13T00:52:23.320644	
2016-05-13T00:52:24.321801	
2016-05-13T00:52:25.322954	
2016-05-13T00:52:26.324106	
2016-05-13T00:52:27.325260	
2016-05-13T00:52:28.326427	
2016-05-13T00:52:29.327586	
2016-05-13T00:52:30.328739	
2016-05-13T00:52:31.329892	
2016-05-13T00:52:32.331044	
2016-05-13T00:52:33.332220	
2016-05-13T00:52:34.333370	
2016-05-13T00:52:35.334519	
2016-05-13T00:52:36.335670	
2016-05-13T00:52:37.336826	
2016-05-13T00:52:38.337987	
2016-05-13T00:52:39.339165	
2016-05-13T00:52:40.340321	
2016-05-13T00:52:41.341477	
2016-05-13T00:52:42.342641	
2016-05-13T00:52:43.343803	
2016-05-13T00:52:44.344958	
2016-05-13T00:52:45.346112	
2016-05-13T00:52:46.347263	
2016-05-13T00:52:47.348414	
2016-05-13T00:52:48.349575	
2016-05-13T00:52:49.350739	
2016-05-13T00:52:50.351888	
2016-05-13T00:52:51.353036	
2016-05-13T00:52:52.354185	
2016-05-13T00:52:53.355340	
2016-05-13T00:52:54.356491	
2016-05-13T00:52:55.357636	
2016-05-13T00:52:56.358786	
2016-05-13T00:52:57.359197	
2016-05-13T00:52:58.360368	
2016-05-13T00:52:59.361517	
2016-05-13T00:53:00.362664	
2016-05-13T00:53:01.363811	
2016-05-13T00:53:02.364963	
2016-05-13T00:53:03.366123	
2016-05-13T00:53:04.367279	
2016-05-13T00:53:05.368432	
2016-05-13T00:53:06.369582	
2016-05-13T00:53:07.370734	
2016-05-13T00:53:08.371890	
2016-05-13T00:53:09.373037	
2016-05-13T00:53:10.374187	
2016-05-13T00:53:11.375196	
2016-05-13T00:53:12.376352	
2016-05-13T00:53:13.377517	
2016-05-13T00:53:14.378670	
2016-05-13T00:53:15.379823	
2016-05-13T00:53:16.380976	
2016-05-13T00:53:17.382127	
2016-05-13T00:53:18.383198	
2016-05-13T00:53:19.384349	
2016-05-13T00:53:20.385496	
2016-05-13T00:53:21.386647	
2016-05-13T00:53:22.387795	
2016-05-13T00:53:23.388952	
2016-05-13T00:53:24.390101	
2016-05-13T00:53:25.391028	
2016-05-13T00:53:26.391365	
2016-05-13T00:53:27.392523	
2016-05-13T00:53:28.393693	
2016-05-13T00:53:29.394845	
2016-05-13T00:53:30.395996	
2016-05-13T00:53:31.397147	
2016-05-13T00:53:32.398298	
2016-05-13T00:53:33.399460	
2016-05-13T00:53:34.400614	
2016-05-13T00:53:35.401768	
2016-05-13T00:53:36.402922	
2016-05-13T00:53:37.404076	
2016-05-13T00:53:38.405237	
2016-05-13T00:53:39.406390	
2016-05-13T00:53:40.407543	
2016-05-13T00:53:41.408705	
2016-05-13T00:53:42.409858	
2016-05-13T00:53:43.411018	
2016-05-13T00:53:44.412172	
2016-05-13T00:53:45.413323	
2016-05-13T00:53:46.414471	
2016-05-13T00:53:47.415625	
2016-05-13T00:53:48.416785	
2016-05-13T00:53:49.417937	
2016-05-13T00:53:50.419086	
2016-05-13T00:53:51.420254	
2016-05-13T00:53:52.421410	
2016-05-13T00:53:53.422572	
2016-05-13T00:53:54.423728	
2016-05-13T00:53:55.424885	
2016-05-13T00:53:56.426046	
2016-05-13T00:53:57.427216	
2016-05-13T00:53:58.428396	
2016-05-13T00:53:59.429549	
2016-05-13T00:54:00.430705	
2016-05-13T00:54:01.431861	
2016-05-13T00:54:02.433014	
2016-05-13T00:54:03.434176	
2016-05-13T00:54:04.435330	
2016-05-13T00:54:05.436482	
2016-05-13T00:54:06.437635	
2016-05-13T00:54:07.438785	
2016-05-13T00:54:08.439946	
2016-05-13T00:54:09.441036	
2016-05-13T00:54:10.442199	
2016-05-13T00:54:11.443204	
2016-05-13T00:54:12.444366	
2016-05-13T00:54:13.445528	
2016-05-13T00:54:14.446680	
2016-05-13T00:54:15.447833	
2016-05-13T00:54:16.448989	
2016-05-13T00:54:17.450141	
2016-05-13T00:54:18.451298	
2016-05-13T00:54:19.452450	
2016-05-13T00:54:20.453600	
2016-05-13T00:54:21.454751	
2016-05-13T00:54:22.455901	
2016-05-13T00:54:23.457058	
2016-05-13T00:54:24.457874	
2016-05-13T00:54:25.459037	
2016-05-13T00:54:26.460203	
2016-05-13T00:54:27.461366	
2016-05-13T00:54:28.462536	
2016-05-13T00:54:29.463193	
2016-05-13T00:54:30.464348	
2016-05-13T00:54:31.465500	
2016-05-13T00:54:32.466655	
2016-05-13T00:54:33.467190	
2016-05-13T00:54:34.468345	
2016-05-13T00:54:35.469495	
2016-05-13T00:54:36.470647	
2016-05-13T00:54:37.471197	
2016-05-13T00:54:38.472364	
2016-05-13T00:54:39.473515	
2016-05-13T00:54:40.474672	
2016-05-13T00:54:41.475193	
2016-05-13T00:54:42.476351	
2016-05-13T00:54:43.477503	
2016-05-13T00:54:44.478655	
2016-05-13T00:54:45.479195	
2016-05-13T00:54:46.480353	
2016-05-13T00:54:47.481503	
2016-05-13T00:54:48.482658	
2016-05-13T00:54:49.483199	
2016-05-13T00:54:50.484353	
2016-05-13T00:54:51.485510	
2016-05-13T00:54:52.486663	
2016-05-13T00:54:53.487816	
2016-05-13T00:54:54.488971	
2016-05-13T00:54:55.490124	
2016-05-13T00:54:56.491284	
2016-05-13T00:54:57.492444	
2016-05-13T00:54:58.493597	
2016-05-13T00:54:59.494747	
2016-05-13T00:55:00.495897	
2016-05-13T00:55:01.497054	
2016-05-13T00:55:02.498208	
2016-05-13T00:55:03.499360	
2016-05-13T00:55:04.500512	
2016-05-13T00:55:05.501663	
2016-05-13T00:55:06.502827	
2016-05-13T00:55:07.503983	
2016-05-13T00:55:08.505138	
2016-05-13T00:55:09.506292	
2016-05-13T00:55:10.507447	
2016-05-13T00:55:11.507699	
2016-05-13T00:55:12.508861	
2016-05-13T00:55:13.510019	
2016-05-13T00:55:14.511179	
2016-05-13T00:55:15.512349	
2016-05-13T00:55:16.513511	
2016-05-13T00:55:17.514662	
2016-05-13T00:55:18.515814	
2016-05-13T00:55:19.516963	
2016-05-13T00:55:20.518117	
2016-05-13T00:55:21.519278	
2016-05-13T00:55:22.520430	
2016-05-13T00:55:23.521583	
2016-05-13T00:55:24.522736	
2016-05-13T00:55:25.523891	
2016-05-13T00:55:26.525051	
2016-05-13T00:55:27.526211	
2016-05-13T00:55:28.527364	
2016-05-13T00:55:29.528514	
2016-05-13T00:55:30.529659	
2016-05-13T00:55:31.530790	
2016-05-13T00:55:32.531876	
2016-05-13T00:55:33.532964	
2016-05-13T00:55:34.534037	
2016-05-13T00:55:35.535103	
2016-05-13T00:55:36.536205	
2016-05-13T00:55:37.537303	
2016-05-13T00:55:38.538372	
2016-05-13T00:55:39.539478	
2016-05-13T00:55:40.540584	
2016-05-13T00:55:41.541669	
2016-05-13T00:55:42.542733	
2016-05-13T00:55:43.543796	
2016-05-13T00:55:44.544855	
2016-05-13T00:55:45.545960	
2016-05-13T00:55:46.547119	
2016-05-13T00:55:47.548282	
2016-05-13T00:55:48.549436	
2016-05-13T00:55:49.550589	
2016-05-13T00:55:50.551740	
2016-05-13T00:55:51.552899	
2016-05-13T00:55:52.554053	
2016-05-13T00:55:53.555207	
2016-05-13T00:55:54.556359	
2016-05-13T00:55:55.557510	
2016-05-13T00:55:56.558672	
2016-05-13T00:55:57.559834	
2016-05-13T00:55:58.560984	
2016-05-13T00:55:59.562132	
2016-05-13T00:56:00.563280	
2016-05-13T00:56:01.564439	
2016-05-13T00:56:02.565593	
2016-05-13T00:56:03.566748	
2016-05-13T00:56:04.567904	
2016-05-13T00:56:05.569057	
2016-05-13T00:56:06.570217	
2016-05-13T00:56:07.571372	
2016-05-13T00:56:08.572525	
2016-05-13T00:56:09.573678	
2016-05-13T00:56:10.574834	
2016-05-13T00:56:11.575197	
2016-05-13T00:56:12.576348	
2016-05-13T00:56:13.577500	
2016-05-13T00:56:14.578650	
2016-05-13T00:56:15.579799	
2016-05-13T00:56:16.580959	
2016-05-13T00:56:17.582110	
2016-05-13T00:56:18.583263	
2016-05-13T00:56:19.584417	
2016-05-13T00:56:20.585571	
2016-05-13T00:56:21.586731	
2016-05-13T00:56:22.587885	
2016-05-13T00:56:23.589038	
2016-05-13T00:56:24.590192	
2016-05-13T00:56:25.591347	
2016-05-13T00:56:26.592506	
2016-05-13T00:56:27.593668	
2016-05-13T00:56:28.594820	
2016-05-13T00:56:29.595971	
2016-05-13T00:56:30.597119	
2016-05-13T00:56:31.598268	
2016-05-13T00:56:32.599393	
2016-05-13T00:56:33.600476	
2016-05-13T00:56:34.601548	
2016-05-13T00:56:35.602632	
2016-05-13T00:56:36.603722	
2016-05-13T00:56:37.604803	
2016-05-13T00:56:38.605880	
2016-05-13T00:56:39.606982	
2016-05-13T00:56:40.608108	
2016-05-13T00:56:41.609206	
2016-05-13T00:56:42.610290	
2016-05-13T00:56:43.611372	
2016-05-13T00:56:44.612446	
2016-05-13T00:56:45.613514	
2016-05-13T00:56:46.614582	
2016-05-13T00:56:47.615664	
2016-05-13T00:56:48.616743	
2016-05-13T00:56:49.617815	
2016-05-13T00:56:50.618885	
2016-05-13T00:56:51.619986	
2016-05-13T00:56:52.621108	
2016-05-13T00:56:53.622186	
2016-05-13T00:56:54.623251	
2016-05-13T00:56:55.624316	
2016-05-13T00:56:56.625393	
2016-05-13T00:56:57.626473	
2016-05-13T00:56:58.627544	
2016-05-13T00:56:59.628614	
2016-05-13T00:57:00.629735	
2016-05-13T00:57:01.630883	
2016-05-13T00:57:02.631995	
2016-05-13T00:57:03.633102	
2016-05-13T00:57:04.634213	
2016-05-13T00:57:05.635308	
2016-05-13T00:57:06.636399	
2016-05-13T00:57:07.637515	
2016-05-13T00:57:08.638669	
2016-05-13T00:57:09.639821	
2016-05-13T00:57:10.640980	
2016-05-13T00:57:11.642141	
2016-05-13T00:57:12.643200	
2016-05-13T00:57:13.644361	
2016-05-13T00:57:14.645514	
2016-05-13T00:57:15.646668	
2016-05-13T00:57:16.647824	
2016-05-13T00:57:17.648983	
2016-05-13T00:57:18.650136	
2016-05-13T00:57:19.651287	
2016-05-13T00:57:20.652438	
2016-05-13T00:57:21.653589	
2016-05-13T00:57:22.654750	
2016-05-13T00:57:23.655903	
2016-05-13T00:57:24.657054	
2016-05-13T00:57:25.657744	
2016-05-13T00:57:26.658900	
2016-05-13T00:57:27.660058	
2016-05-13T00:57:28.661214	
2016-05-13T00:57:29.662367	
2016-05-13T00:57:30.663523	
2016-05-13T00:57:31.664678	
2016-05-13T00:57:32.665841	
2016-05-13T00:57:33.666994	
2016-05-13T00:57:34.668144	
2016-05-13T00:57:35.669297	
2016-05-13T00:57:36.670448	
2016-05-13T00:57:37.671610	
2016-05-13T00:57:38.672764	
2016-05-13T00:57:39.673917	
